dt_nascimento;sexo;persona
1997-07-26;M;1
1993-04-06;M;1
1997-03-30;M;1
1999-09-17;M;1
1993-11-21;M;1
1995-11-18;M;1
1996-03-28;M;1
1995-05-25;M;1
1993-11-13;M;1
1993-09-02;M;1
1998-10-17;M;1
2000-02-08;M;1
1996-06-06;M;1
1996-05-17;M;1
1996-03-16;M;1
1998-08-02;M;1
1998-09-30;M;1
1999-06-17;M;1
1998-03-11;M;1
1993-05-28;M;1
1994-11-06;M;1
1994-06-27;M;1
1993-09-14;M;1
1998-02-06;M;1
1996-02-16;M;1
1995-10-25;M;1
1995-10-24;M;1
2000-02-22;M;1
1995-12-21;M;1
1996-04-12;M;1
1994-01-15;M;1
1998-09-01;M;1
1994-05-31;M;1
2000-03-18;M;1
1994-05-03;M;1
1996-04-17;M;1
1996-09-21;M;1
1999-04-20;M;1
1994-09-15;M;1
1995-08-05;M;1
1999-11-21;M;1
1993-10-29;M;1
1997-04-11;M;1
1998-04-13;M;1
1993-10-05;M;1
1994-11-04;M;1
1998-09-24;M;1
1993-12-31;M;1
1996-09-19;M;1
1999-09-29;M;1
1995-09-15;M;1
1995-07-24;M;1
2000-12-01;M;1
1996-06-14;M;1
1996-11-02;M;1
1997-05-28;M;1
1994-04-14;M;1
1999-10-19;M;1
1997-10-13;M;1
2000-06-15;M;1
1997-08-18;M;1
1994-01-06;M;1
2000-02-01;M;1
1997-09-22;M;1
2000-09-16;M;1
2000-03-15;M;1
1996-08-08;M;1
1993-06-10;M;1
1996-06-24;M;1
1998-07-14;M;1
1998-06-28;M;1
1999-06-07;M;1
2001-01-11;M;1
1999-11-05;M;1
2001-03-21;M;1
1995-09-16;M;1
1998-07-25;M;1
1994-07-30;M;1
2001-02-28;M;1
1994-07-13;M;1
1993-04-29;M;1
1993-04-27;M;1
1997-11-20;M;1
1997-06-26;M;1
1994-07-14;M;1
1993-10-11;M;1
1995-02-18;M;1
1996-08-25;M;1
1993-10-31;M;1
1993-10-25;M;1
1994-09-02;M;1
1994-03-01;M;1
1993-12-14;M;1
1997-07-07;M;1
1994-09-23;M;1
1993-09-13;M;1
2000-05-20;M;1
1998-07-06;M;1
1996-01-29;M;1
2000-12-11;M;1
1996-09-01;M;1
1997-05-12;M;1
1996-06-18;M;1
1995-03-20;M;1
1993-04-12;M;1
1996-01-07;M;1
1994-09-13;M;1
1997-08-04;M;1
1995-04-06;M;1
1998-10-24;M;1
1998-10-31;M;1
1999-01-14;M;1
1996-08-26;M;1
1994-06-27;M;1
1994-03-03;M;1
2000-03-29;M;1
1994-02-03;M;1
1996-01-09;M;1
1995-12-25;M;1
1995-06-29;M;1
1993-04-02;M;1
1997-01-29;M;1
1999-07-30;M;1
1994-12-10;M;1
1994-04-16;M;1
1997-06-27;M;1
1999-05-04;M;1
1994-04-29;M;1
1996-10-31;M;1
1994-07-24;M;1
1994-03-30;M;1
1996-08-24;M;1
1995-03-29;M;1
1995-11-18;M;1
1995-12-06;M;1
1998-10-01;M;1
1995-12-19;M;1
1997-01-03;M;1
1998-11-21;M;1
1996-04-01;M;1
1996-11-30;M;1
1997-12-17;M;1
1995-07-20;M;1
1999-03-04;M;1
1998-07-28;M;1
2000-10-28;M;1
1995-04-17;M;1
1993-07-14;M;1
1995-09-14;M;1
1994-05-28;M;1
1995-05-27;M;1
1995-02-20;M;1
1997-08-12;M;1
1997-06-02;M;1
1999-05-01;M;1
1994-06-06;M;1
1994-04-01;M;1
1999-05-14;M;1
1999-03-04;M;1
1999-01-21;M;1
1994-02-16;M;1
1998-10-24;M;1
1995-07-19;M;1
1997-07-31;M;1
1998-12-31;M;1
1997-08-24;M;1
1995-11-07;M;1
1996-09-29;M;1
2000-03-08;M;1
1994-05-16;M;1
1995-10-04;M;1
1998-04-12;M;1
1999-09-02;M;1
1994-03-24;M;1
1999-08-12;M;1
2000-03-12;M;1
1999-05-29;M;1
1995-10-06;M;1
1996-10-17;M;1
1995-03-31;M;1
1996-11-26;M;1
1994-01-03;M;1
1996-01-14;M;1
1994-05-05;M;1
1994-01-26;M;1
1996-02-02;M;1
1997-06-21;M;1
1998-04-20;M;1
1998-05-24;M;1
1995-07-08;M;1
1997-02-03;M;1
1999-10-12;M;1
1998-02-05;M;1
1998-09-10;M;1
1999-12-03;M;1
1997-08-23;M;1
1998-04-04;M;1
1993-04-20;M;1
1993-05-27;M;1
1993-05-14;M;1
2000-06-07;M;1
2000-07-12;M;1
1994-10-21;M;1
2000-09-11;M;1
1993-12-04;M;1
1998-12-11;M;1
1995-08-18;M;1
1997-04-09;M;1
1995-09-12;M;1
1993-12-31;M;1
1999-05-26;M;1
1994-12-02;M;1
1997-10-05;M;1
1999-12-30;M;1
1996-02-05;M;1
2000-08-17;M;1
2000-01-09;M;1
2000-09-24;M;1
1999-06-23;M;1
1997-11-30;M;1
1993-12-09;M;1
1997-01-13;M;1
1993-07-05;M;1
2000-03-07;M;1
1996-08-21;M;1
1998-08-01;M;1
1999-05-07;M;1
1993-04-10;M;1
1994-12-04;M;1
1995-03-19;M;1
1998-08-19;M;1
1994-09-15;M;1
1998-02-01;M;1
1993-07-25;M;1
2000-06-05;M;1
1993-06-02;M;1
1996-07-01;M;1
1996-04-27;M;1
1995-01-11;M;1
2001-01-24;M;1
1995-04-02;M;1
1995-08-09;M;1
1997-03-06;M;1
1997-04-18;M;1
1995-02-16;M;1
1999-11-22;M;1
1994-04-17;M;1
1994-07-28;M;1
1993-06-24;M;1
1995-03-26;M;1
2000-12-21;M;1
1993-10-13;M;1
1995-11-23;M;1
1993-10-30;M;1
1995-12-03;M;1
2000-01-20;M;1
1994-09-24;M;1
1993-12-16;M;1
1993-04-20;M;1
1996-11-20;M;1
1997-06-28;M;1
2001-02-25;M;1
1995-05-06;M;1
2000-11-29;M;1
1996-04-16;M;1
1993-04-07;M;1
1996-04-30;M;1
1998-03-05;M;1
1995-07-19;M;1
1997-09-05;M;1
1999-02-21;M;1
1993-08-30;M;1
1999-04-04;M;1
1995-06-27;M;1
1998-01-21;M;1
2000-04-15;M;1
1996-08-02;M;1
1997-09-22;M;1
1996-09-04;M;1
1994-09-12;M;1
1997-08-31;M;1
1994-08-26;M;1
1995-04-03;M;1
1994-02-09;M;1
1997-03-31;M;1
1995-07-29;M;1
1993-06-07;M;1
1995-05-22;M;1
1995-10-23;M;1
1995-02-09;M;1
1995-04-02;M;1
2000-07-09;M;1
1995-04-25;M;1
1994-12-09;M;1
1996-09-13;M;1
1996-04-04;M;1
1994-05-03;M;1
1996-06-22;M;1
1995-01-02;M;1
2000-09-08;M;1
1996-08-08;M;1
1993-08-04;M;1
1993-12-12;M;1
1999-10-18;M;1
1996-03-15;M;1
1999-12-31;M;1
1998-03-02;M;1
1996-04-10;M;1
1994-10-08;M;1
1998-06-15;M;1
1994-12-05;M;1
1998-04-06;M;1
1993-05-07;M;1
1996-10-06;M;1
1997-11-10;M;1
1996-02-27;M;1
1995-09-12;M;1
2000-02-01;M;1
1993-12-04;M;1
1995-03-17;M;1
2001-02-05;M;1
1998-12-14;M;1
1994-02-15;M;1
1998-10-12;M;1
1995-04-11;M;1
1993-12-26;M;1
1996-08-09;M;1
1996-02-12;M;1
1997-10-14;M;1
1994-01-12;M;1
1996-11-10;M;1
1999-11-17;M;1
1995-11-08;M;1
1994-08-05;M;1
1998-02-10;M;1
2000-03-23;M;1
1996-01-08;M;1
1996-07-22;M;1
1993-04-11;M;1
1996-01-13;M;1
1995-03-27;M;1
2000-01-25;M;1
1994-12-05;M;1
1996-12-02;M;1
1995-08-28;M;1
1997-05-15;M;1
1995-04-04;M;1
1995-12-13;M;1
1997-02-26;M;1
1997-06-30;M;1
1995-02-05;M;1
1998-02-03;M;1
1997-05-08;M;1
1999-04-05;M;1
1995-09-26;M;1
1993-05-03;M;1
1994-06-22;M;1
1996-05-30;M;1
1997-03-17;M;1
1996-12-27;M;1
1999-06-11;M;1
1999-02-15;M;1
1995-05-06;M;1
1998-08-02;M;1
1997-06-05;M;1
1998-08-03;M;1
1996-01-30;M;1
1998-09-09;M;1
1995-03-29;M;1
1998-05-27;M;1
1999-06-03;M;1
1999-01-05;M;1
1997-02-08;M;1
2000-07-04;M;1
1995-07-01;M;1
1993-06-10;M;1
1995-08-17;M;1
1996-05-01;M;1
1993-06-05;M;1
1994-12-06;M;1
1994-08-30;M;1
1997-09-01;M;1
1996-05-31;M;1
1994-09-28;M;1
1993-07-05;M;1
1993-12-12;M;1
2000-07-29;M;1
1994-08-19;M;1
1995-04-13;M;1
1994-11-13;M;1
1994-06-23;M;1
1994-11-05;M;1
1995-08-12;M;1
1998-09-14;M;1
1998-10-12;M;1
1998-10-19;M;1
1994-03-01;M;1
1993-06-11;M;1
1993-06-09;M;1
1994-12-02;M;1
1997-07-07;M;1
1995-03-31;M;1
1994-01-08;M;1
1997-10-22;M;1
1994-11-20;M;1
1995-03-16;M;1
1993-08-31;M;1
1994-09-22;M;1
1995-11-23;M;1
1996-05-29;M;1
2000-08-28;M;1
1995-07-08;M;1
1997-01-13;M;1
1999-04-09;M;1
1998-01-16;M;1
1994-07-05;M;1
1993-06-06;M;1
1995-04-28;M;1
1997-08-22;M;1
1997-11-13;M;1
1999-01-22;M;1
1997-04-28;M;1
1997-12-10;M;1
1996-07-22;M;1
2000-07-31;M;1
1996-01-08;M;1
1994-05-17;M;1
1995-04-26;M;1
1999-03-31;M;1
1999-09-19;M;1
1994-07-21;M;1
1999-01-24;M;1
1996-02-27;M;1
1994-08-12;M;1
1999-01-29;M;1
1999-03-29;M;1
1995-09-06;M;1
1999-10-06;M;1
1997-05-15;M;1
1994-06-01;M;1
1994-01-11;M;1
1997-09-09;M;1
1999-07-02;M;1
1995-03-11;M;1
1997-07-09;M;1
1997-11-18;M;1
1999-11-03;M;1
2000-03-23;M;1
1998-05-02;M;1
1999-09-02;M;1
1997-12-10;M;1
1995-07-26;M;1
1999-02-15;M;1
1999-11-23;M;1
1993-12-20;M;1
1995-03-18;M;1
1998-11-30;M;1
2000-02-26;M;1
2001-01-28;M;1
1999-10-27;M;1
1993-04-18;M;1
1994-10-03;M;1
1994-03-19;M;1
1998-05-08;M;1
1997-07-08;M;1
1994-10-24;M;1
1994-06-03;M;1
1995-03-07;M;1
1999-05-05;M;1
1994-08-04;M;1
1993-04-21;M;1
2000-08-28;M;1
1995-06-16;M;1
2000-12-04;M;1
1998-06-14;M;1
2000-07-01;M;1
1995-01-29;M;1
1993-05-30;M;1
1996-02-19;M;1
1994-04-30;M;1
1995-08-20;M;1
1996-07-02;M;1
1997-05-09;M;1
1999-02-25;M;1
1998-09-21;M;1
2000-09-11;M;1
1994-03-31;M;1
1997-10-24;M;1
1996-12-19;M;1
1994-09-18;M;1
1995-02-14;M;1
1996-03-05;M;1
1997-07-22;M;1
1999-05-18;M;1
1998-08-18;M;1
1999-03-16;M;1
1994-03-29;M;1
1997-12-14;M;1
1999-02-04;M;1
1994-04-11;M;1
1997-09-05;M;1
1998-06-22;M;1
1996-09-02;M;1
1994-04-23;M;1
1998-04-09;M;1
1999-07-30;M;1
2000-02-09;M;1
2000-04-26;M;1
1995-11-27;M;1
1993-05-03;M;1
1998-09-27;M;1
1996-09-22;M;1
1993-12-07;M;1
1999-02-05;M;1
1998-09-24;M;1
1999-07-19;M;1
1997-04-22;M;1
1997-02-11;M;1
1998-04-17;M;1
1995-06-19;M;1
1993-09-15;M;1
2001-03-09;M;1
1999-12-28;M;1
1994-01-04;M;1
2000-06-09;M;1
1996-12-11;M;1
1995-12-02;M;1
1999-08-17;M;1
2000-07-01;M;1
1994-03-10;M;1
1998-10-30;M;1
1997-09-29;M;1
1996-01-26;M;1
1999-01-23;M;1
2000-10-25;M;1
1995-12-05;M;1
1993-08-21;M;1
1994-12-15;M;1
1994-01-27;M;1
2000-04-27;M;1
2000-10-05;M;1
1998-11-24;M;1
1994-01-29;M;1
1995-04-27;M;1
1993-06-18;M;1
1996-06-26;M;1
1998-06-28;M;1
1997-01-07;M;1
1997-06-23;M;1
2000-09-28;M;1
1999-08-14;M;1
1993-06-15;M;1
1999-12-16;M;1
1997-09-04;M;1
1999-08-29;M;1
1996-08-10;M;1
1993-05-30;M;1
1993-07-01;M;1
1995-05-30;M;1
1993-09-21;M;1
1998-07-08;M;1
1994-07-15;M;1
1997-03-24;M;1
1997-12-27;M;1
1996-08-08;M;1
1995-10-15;M;1
1994-03-16;M;1
1994-11-07;M;1
1998-12-08;M;1
1995-05-14;M;1
1998-06-24;M;1
1995-07-24;M;1
1993-05-13;M;1
2000-03-09;M;1
1993-08-28;M;1
1997-11-02;M;1
1995-05-04;M;1
1995-10-18;M;1
2000-09-29;M;1
1994-01-21;M;1
1995-10-30;M;1
1999-03-12;M;1
1994-07-19;M;1
1998-05-27;M;1
1999-12-29;M;1
1999-10-06;M;1
1993-12-08;M;1
1997-06-10;M;1
2001-02-15;M;1
1997-06-28;M;1
1999-07-22;M;1
1997-07-19;M;1
1996-06-29;M;1
1994-10-15;M;1
1996-04-25;M;1
1999-05-14;M;1
1999-07-27;M;1
1998-09-04;M;1
2000-07-05;M;1
2000-03-02;M;1
2000-12-01;M;1
1996-01-23;M;1
1996-11-13;M;1
1999-02-14;M;1
1999-02-10;M;1
1994-02-20;M;1
1994-08-06;M;1
1995-03-01;M;1
1999-11-19;M;1
1999-08-18;M;1
1997-01-28;M;1
1999-03-01;M;1
1997-04-20;M;1
1993-05-28;M;1
1993-08-30;M;1
1999-08-01;M;1
1995-10-25;M;1
1994-11-09;M;1
1994-10-06;M;1
2001-03-02;M;1
1997-05-19;M;1
1999-08-03;M;1
1997-04-02;M;1
1994-11-30;M;1
1997-05-03;M;1
1996-06-09;M;1
1996-09-03;M;1
1995-09-28;M;1
1994-12-19;M;1
1997-01-17;M;1
1998-07-29;M;1
1998-05-01;M;1
1997-06-27;M;1
1999-11-08;M;1
1995-02-01;M;1
1997-02-15;M;1
1998-10-21;M;1
2000-09-26;M;1
1993-06-19;M;1
1994-12-31;M;1
2001-02-12;M;1
1998-04-02;M;1
1999-05-08;M;1
1998-06-23;M;1
1994-10-16;M;1
2000-03-21;M;1
1996-05-02;M;1
2000-02-27;M;1
1997-09-26;M;1
2000-02-19;M;1
1995-11-06;M;1
1995-04-25;M;1
1995-09-25;M;1
1995-12-07;M;1
1997-10-15;M;1
1994-12-04;M;1
1996-08-17;M;1
2000-01-11;M;1
2000-05-03;M;1
1997-06-08;M;1
1993-06-15;M;1
1998-11-07;M;1
1993-05-31;M;1
1998-12-04;M;1
1994-09-27;M;1
2000-05-15;M;1
1999-01-11;M;1
2000-09-29;M;1
1994-05-17;M;1
1994-06-12;M;1
1998-01-12;M;1
2000-09-06;M;1
2000-09-15;M;1
2000-08-07;M;1
1995-03-31;M;1
1996-10-04;M;1
1998-08-12;M;1
1995-07-21;M;1
1994-05-05;M;1
1997-06-25;M;1
1997-08-15;M;1
1999-08-03;M;1
1994-09-03;M;1
1999-05-10;M;1
1994-11-24;M;1
1996-02-29;M;1
2000-11-13;M;1
1999-01-11;M;1
1993-06-08;M;1
1997-07-26;M;1
1994-05-02;M;1
1997-03-21;M;1
1993-08-02;M;1
1998-02-26;M;1
1999-01-08;M;1
1999-06-27;M;1
2000-10-02;M;1
1997-12-04;M;1
2000-05-13;M;1
1994-07-21;M;1
1999-08-09;M;1
1997-09-02;M;1
1994-02-09;M;1
1996-12-29;M;1
1993-11-26;M;1
2001-01-28;M;1
2000-11-30;M;1
2000-08-26;M;1
1993-10-31;M;1
2000-10-05;M;1
1997-03-07;M;1
1994-12-19;M;1
1996-01-29;M;1
1994-04-30;M;1
1993-06-12;M;1
1993-08-03;M;1
1997-12-20;M;1
1999-06-16;M;1
1996-04-12;M;1
2000-05-26;M;1
1999-06-04;M;1
1995-01-19;M;1
1997-05-17;M;1
1999-12-18;M;1
1994-01-06;M;1
1993-06-29;M;1
1993-06-28;M;1
1998-09-13;M;1
1993-04-28;M;1
1993-11-06;M;1
1996-04-27;M;1
1994-06-25;M;1
2000-03-11;M;1
1995-06-04;M;1
1999-11-29;M;1
1998-10-29;M;1
1996-05-23;M;1
1997-06-02;M;1
2000-11-18;M;1
1999-07-09;M;1
2000-08-12;M;1
1995-10-13;M;1
1993-04-07;M;1
1997-03-04;M;1
1993-09-10;M;1
1996-01-03;M;1
1996-04-18;M;1
1993-05-15;M;1
1996-03-06;M;1
1997-09-14;M;1
2000-12-19;M;1
1999-12-10;M;1
1998-11-22;M;1
1996-05-14;M;1
1995-05-21;M;1
1995-09-05;M;1
2001-03-10;M;1
1997-10-26;M;1
1995-07-14;M;1
1999-07-07;M;1
1996-07-31;M;1
1994-08-16;M;1
1996-06-16;M;1
1999-12-13;M;1
1993-10-25;M;1
1994-05-15;M;1
1998-03-07;M;1
2000-12-08;M;1
1996-09-09;M;1
1996-04-10;M;1
1993-05-29;M;1
1993-08-30;M;1
1994-09-03;M;1
1995-04-27;M;1
1993-10-05;M;1
1995-05-25;M;1
1997-10-15;M;1
1993-11-23;M;1
1996-04-01;M;1
1996-08-30;M;1
1999-10-19;M;1
1999-04-10;M;1
1997-10-30;M;1
1994-08-12;M;1
1996-04-18;M;1
1999-07-03;M;1
1997-12-24;M;1
2000-02-14;M;1
1999-02-23;M;1
1993-10-20;M;1
1995-01-26;M;1
1993-06-15;M;1
1998-03-11;M;1
1997-01-29;M;1
1998-09-25;M;1
1997-03-10;M;1
1999-01-16;M;1
1999-11-21;M;1
1994-04-15;M;1
1996-09-29;M;1
1995-11-04;M;1
1995-04-05;M;1
1995-08-22;M;1
1998-06-28;M;1
1996-10-15;M;1
1994-06-22;M;1
2000-03-25;M;1
1996-06-08;M;1
1995-05-08;M;1
1995-11-01;M;1
1995-12-05;M;1
1993-09-26;M;1
1995-08-06;M;1
1995-09-08;M;1
1996-05-05;M;1
1997-05-26;M;1
1993-10-12;M;1
1994-12-03;M;1
1995-05-14;M;1
1997-04-07;M;1
1996-08-25;M;1
1998-01-01;M;1
1995-04-27;M;1
1998-01-06;M;1
1997-09-04;M;1
1998-07-27;M;1
1993-09-06;M;1
2000-04-25;M;1
1998-06-21;M;1
1995-09-27;M;1
1996-12-03;M;1
1997-11-04;M;1
1996-03-04;M;1
1993-10-24;M;1
1998-12-20;M;1
1996-03-05;M;1
1994-11-30;M;1
2000-08-04;M;1
2000-02-28;M;1
1994-02-10;M;1
1996-07-03;M;1
1993-05-07;M;1
1995-12-14;M;1
1997-04-22;M;1
1997-10-16;M;1
2000-04-26;M;1
1997-11-23;M;1
1995-10-23;M;1
1997-08-16;M;1
1999-06-07;M;1
1997-11-13;M;1
1997-05-06;M;1
1995-02-03;M;1
2000-12-25;M;1
1997-03-24;M;1
1995-09-19;M;1
1998-03-21;M;1
1999-01-31;M;1
1994-12-14;M;1
1995-06-11;M;1
1995-11-22;M;1
1993-06-07;M;1
1998-03-10;M;1
1999-02-02;M;1
2000-10-03;M;1
1997-03-11;M;1
1996-02-21;M;1
1997-07-13;M;1
2000-10-05;M;1
1994-04-17;M;1
1997-03-13;M;1
1997-09-07;M;1
1998-02-26;M;1
1997-09-05;M;1
1994-01-09;M;1
1995-11-21;M;1
1995-09-27;M;1
1995-02-07;M;1
1998-11-03;M;1
1998-05-14;M;1
1998-03-30;M;1
2000-06-06;M;1
2000-06-22;M;1
2000-02-27;M;1
2001-02-22;M;1
1999-08-19;M;1
1998-05-21;M;1
1996-03-20;M;1
1994-04-12;M;1
1999-05-04;M;1
1993-04-17;M;1
1995-08-16;M;1
1996-06-11;M;1
2000-12-09;M;1
1998-02-23;M;1
1996-06-06;M;1
1993-05-13;M;1
1998-05-15;M;1
1999-01-25;M;1
1999-03-07;M;1
1996-01-08;M;1
1996-06-12;M;1
1995-04-27;M;1
1997-06-17;M;1
1994-02-09;M;1
1996-05-13;M;1
1996-02-24;M;1
1994-06-22;M;1
2000-02-16;M;1
1999-06-04;M;1
1999-12-13;M;1
1998-03-22;M;1
1994-05-22;M;1
1997-12-23;M;1
1996-01-09;M;1
1998-07-02;M;1
2000-09-01;M;1
1999-01-22;M;1
1997-12-25;M;1
1995-05-22;M;1
1998-03-11;M;1
1996-06-11;M;1
1999-10-19;M;1
1996-02-10;M;1
1999-02-08;M;1
2000-09-29;M;1
1997-02-22;M;1
1998-10-27;M;1
1994-06-24;M;1
1996-09-01;M;1
1996-03-05;M;1
1996-11-29;M;1
1998-04-17;M;1
1997-02-02;M;1
1999-01-28;M;1
1999-08-23;M;1
1996-09-19;M;1
1993-03-30;M;1
1999-11-23;M;1
1998-12-05;M;1
1997-08-12;M;1
1994-05-17;M;1
1997-03-17;M;1
1996-11-25;M;1
1996-03-21;M;1
1995-06-19;M;1
1999-03-19;M;1
2000-12-21;M;1
1994-07-16;M;1
1999-01-18;M;1
1997-03-08;M;1
1995-11-07;M;1
1997-12-01;M;1
2000-04-08;M;1
1998-11-20;M;1
1996-09-13;M;1
1997-07-17;M;1
1999-04-26;M;1
1995-11-23;M;1
1997-02-06;F;2
1997-09-30;F;2
1993-10-12;F;2
1998-02-23;F;2
1993-09-23;F;2
1998-06-29;F;2
1997-06-22;F;2
1996-11-24;F;2
1998-05-16;F;2
1999-03-24;F;2
1999-05-15;F;2
1992-10-28;F;4
1998-02-21;F;2
1994-05-31;F;2
1999-03-13;F;2
1993-09-16;F;2
1998-11-26;F;2
1994-09-02;F;2
1994-02-03;F;2
1999-01-20;F;2
1993-08-26;F;2
1995-01-31;F;2
1995-06-13;F;2
1995-10-18;F;2
1999-04-23;F;2
1993-03-30;F;2
1998-12-26;F;2
1998-02-18;F;2
2000-03-14;F;2
1999-10-12;F;2
1997-09-06;F;2
2000-07-10;F;2
1993-08-15;F;2
1996-10-01;F;2
1997-09-04;F;2
1995-03-14;F;2
1998-05-08;F;2
1996-06-08;F;2
1995-09-26;F;2
1997-07-17;F;2
1999-04-11;F;2
1996-02-22;F;2
1996-01-03;F;2
1993-05-08;F;2
1998-12-22;F;2
1995-01-26;F;2
2000-08-09;F;2
1994-06-10;F;2
1996-01-17;F;2
1995-10-17;F;2
1995-04-29;F;2
1999-09-22;F;2
1993-09-10;F;2
1998-11-30;F;2
1999-07-31;F;2
1997-12-29;F;2
1993-08-22;F;2
1996-01-18;F;2
1996-08-04;F;2
2001-03-23;F;2
1997-01-03;F;2
1995-09-24;F;2
1999-12-08;F;2
2001-03-22;F;2
2000-11-14;F;2
1997-01-31;F;2
1999-09-13;F;2
1995-07-02;F;2
1999-09-02;F;2
1996-03-15;F;2
1997-01-14;F;2
1995-03-20;F;2
1999-08-10;F;2
1994-12-04;F;2
1996-06-28;F;2
1996-03-28;F;2
1994-03-22;F;2
1998-05-02;F;2
2000-08-24;F;2
1998-11-17;F;2
1998-11-27;F;2
1998-12-23;F;2
1996-09-28;F;2
1994-12-23;F;2
1997-03-29;F;2
1994-01-18;F;2
1995-07-06;F;2
1997-06-08;F;2
1999-07-31;F;2
1997-09-08;F;2
1994-08-24;F;2
2001-01-28;F;2
1996-06-17;F;2
1994-10-07;F;2
2000-08-25;F;2
1999-07-28;F;2
1997-12-23;F;2
2000-01-07;F;2
1995-02-14;F;2
1996-08-20;F;2
1998-02-15;F;2
2000-09-17;F;2
1995-10-27;F;2
1999-08-13;F;2
1993-07-24;F;2
1996-04-01;F;2
1996-04-04;F;2
1994-10-12;F;2
1998-02-20;F;2
1998-08-07;F;2
1996-06-10;F;2
1999-05-14;F;2
1993-12-22;F;2
2000-02-12;F;2
1993-04-30;F;2
1998-07-10;F;2
1995-02-02;F;2
1994-06-06;F;2
1994-02-12;F;2
1997-11-18;F;2
1996-10-29;F;2
1999-10-15;F;2
1999-11-25;F;2
1994-09-13;F;2
1994-11-13;F;2
1993-11-03;F;2
1995-04-04;F;2
2000-09-30;F;2
1994-09-11;F;2
1997-05-16;F;2
1994-05-29;F;2
1995-09-13;F;2
1995-06-02;F;2
1994-05-16;F;2
1998-02-26;F;2
1999-04-15;F;2
1999-12-17;F;2
1995-11-30;F;2
1994-09-07;F;2
1997-09-24;F;2
1995-09-16;F;2
1997-12-19;F;2
1996-04-02;F;2
2000-10-31;F;2
1995-07-01;F;2
1998-02-15;F;2
1998-10-08;F;2
1997-03-17;F;2
1993-10-13;F;2
1995-01-07;F;2
1993-04-16;F;2
1997-12-26;F;2
1999-05-04;F;2
1996-04-02;F;2
1998-10-07;F;2
1996-05-02;F;2
1996-01-29;F;2
1998-06-18;F;2
1999-01-18;F;2
1995-08-31;F;2
2000-11-15;F;2
1995-09-20;F;2
1993-11-15;F;2
1998-02-03;F;2
1994-06-18;F;2
1996-02-29;F;2
1996-06-29;F;2
1996-08-24;F;2
1996-10-12;F;2
1998-07-13;F;2
1997-07-30;F;2
1997-11-10;F;2
1997-12-28;F;2
1997-12-14;F;2
1998-03-16;F;2
1995-04-28;F;2
1997-02-04;F;2
1998-10-16;F;2
2000-03-15;F;2
1998-08-12;F;2
1995-05-02;F;2
1995-07-24;F;2
1994-07-18;F;2
1995-01-21;F;2
1999-10-07;F;2
1995-05-16;F;2
1999-05-10;F;2
1997-01-24;F;2
1995-10-29;F;2
1993-10-22;F;2
1999-03-13;F;2
2000-06-14;F;2
1994-12-30;F;2
1999-03-06;F;2
1997-08-15;F;2
1993-08-08;F;2
2000-05-24;F;2
1994-05-19;F;2
1999-04-21;F;2
1994-12-14;F;2
1998-08-11;F;2
1993-08-23;F;2
1994-07-15;F;2
1997-01-06;F;2
1995-04-08;F;2
1999-06-06;F;2
1997-05-07;F;2
1996-01-02;F;2
2000-06-13;F;2
2000-01-13;F;2
1998-03-05;F;2
1994-10-10;F;2
1993-06-11;F;2
1996-06-19;F;2
1995-06-19;F;2
1994-11-12;F;2
1995-10-02;F;2
1996-06-07;F;2
1994-07-09;F;2
1997-01-11;F;2
1994-03-07;F;2
1997-04-22;F;2
1994-10-18;F;2
1998-11-24;F;2
1994-10-07;F;2
1998-12-15;F;2
1998-04-09;F;2
2001-01-28;F;2
1999-03-18;F;2
2001-03-19;F;2
1997-12-15;F;2
1994-12-26;F;2
1996-09-30;F;2
1994-09-09;F;2
2000-05-07;F;2
1994-10-26;F;2
1997-09-30;F;2
1993-08-03;F;2
1998-01-11;F;2
1997-04-03;F;2
1994-10-06;F;2
1995-06-20;F;2
2000-09-25;F;2
1997-01-26;F;2
1994-11-16;F;2
2000-03-02;F;2
1997-09-29;F;2
1998-04-03;F;2
1993-04-13;F;2
2000-06-10;F;2
1995-01-05;F;2
1993-09-18;F;2
1993-05-30;F;2
1996-05-09;F;2
1994-10-26;F;2
1996-04-28;F;2
1999-09-15;F;2
1998-06-08;F;2
1999-09-04;F;2
1997-01-06;F;2
1999-12-10;F;2
1993-10-11;F;2
1994-04-24;F;2
1993-10-05;F;2
1995-03-13;F;2
1993-06-19;F;2
1997-05-15;F;2
1994-02-04;F;2
1993-12-17;F;2
1995-04-09;F;2
1993-07-20;F;2
2000-06-27;F;2
1999-12-23;F;2
1994-06-02;F;2
1999-11-21;F;2
1998-07-17;F;2
1996-05-20;F;2
1998-02-18;F;2
1996-03-09;F;2
2001-01-12;F;2
1999-03-02;F;2
2000-02-29;F;2
2000-11-23;F;2
1993-09-28;F;2
1999-06-07;F;2
1994-11-17;F;2
1996-11-12;F;2
1999-06-06;F;2
1999-09-13;F;2
1995-02-08;F;2
1996-08-16;F;2
1999-11-30;F;2
1995-11-25;F;2
1997-09-23;F;2
1994-10-12;F;2
1996-05-14;F;2
1994-01-01;F;2
1997-08-23;F;2
1997-03-24;F;2
1997-02-15;F;2
1997-10-24;F;2
1997-02-17;F;2
1997-05-22;F;2
1998-12-12;F;2
1994-12-23;F;2
1994-12-03;F;2
1997-06-02;F;2
1996-07-02;F;2
1995-10-28;F;2
1999-06-01;F;2
1993-11-05;F;2
1994-05-14;F;2
